Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 18129 | -slp-vectorizer crash | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2013-12-03 21:36 PST | 2013-12-05 09:16 PST
Bug 18165 | wrong code at -Os and above | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2013-12-07 00:11 PST | 2014-07-08 18:36 PDT
Bug 18223 | IndVarSimplify miscompile | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2013-12-12 02:44 PST | 2014-05-23 10:49 PDT
Bug 18589 | Different pass sequences can cause LICM to assert during doFinalization | libraries | Scalar Optimizations | RESOLVED FIXED | Chandler Carruth | 2014-01-23 01:16 PST | 2019-02-21 09:26 PST
Bug 18600 | [InstCombine] assert "Value::replaceAllUsesWith(<null>) is invalid!" | libraries | Scalar Optimizations | RESOLVED FIXED | Jose Fonseca | 2014-01-24 08:09 PST | 2014-01-25 09:31 PST
Bug 18615 | clang crashes on valid code at -O1 and above on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2014-01-25 13:39 PST | 2014-02-25 21:14 PST
Bug 18616 | LoopDeletion: lib/IR/Value.cpp:79: virtual llvm::Value::~Value(): Assertion `use_empty() && "Uses remain when a value is destroyed!"' failed. | libraries | Scalar Optimizations | RESOLVED FIXED | Hal Finkel | 2014-01-25 20:15 PST | 2014-02-07 03:39 PST
Bug 18646 | Loop reroller not able to reroll when the array base address is a derivative of the loop induction variable | libraries | Scalar Optimizations | NEW | Chris Jenneisch | 2014-01-28 13:35 PST | 2014-01-28 15:57 PST
Bug 18643 | Crash when compiling hash.c from libcxx. | libraries | Scalar Optimizations | RESOLVED FIXED | Richard Pennington | 2014-01-28 07:13 PST | 2014-01-29 07:17 PST
Bug 18680 | bitfield load/stores not merged | libraries | Scalar Optimizations | NEW | Hal Finkel | 2014-01-30 17:46 PST | 2014-01-31 21:38 PST
Bug 18684 | poor optimization of code that has a monotone i1 flag | libraries | Scalar Optimizations | NEW | Richard Smith | 2014-01-31 13:33 PST | 2014-01-31 22:21 PST
Bug 18688 | clang crashes on valid code at -O3 on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2014-01-31 23:54 PST | 2014-02-01 16:27 PST
Bug 18724 | Crash while running pass 'Combine redundant instructions' on function | libraries | Scalar Optimizations | RESOLVED FIXED | Eugene | 2014-02-04 06:54 PST | 2014-02-08 14:48 PST
Bug 18737 | Missed optimization is switch | libraries | Scalar Optimizations | RESOLVED FIXED | Paweł Bylica | 2014-02-05 04:00 PST | 2015-03-04 10:59 PST
Bug 18754 | Propagation of select values when followed by branch on same condition | libraries | Scalar Optimizations | NEW | Pete Calvert | 2014-02-06 08:34 PST | 2014-02-07 10:26 PST
Bug 18768 | "Instruction does not dominate all uses!" while adjusting constant expressions | libraries | Scalar Optimizations | RESOLVED FIXED | Jörg Sonnenberger | 2014-02-07 13:44 PST | 2014-02-07 18:21 PST
Bug 18800 | sroa crash | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2014-02-10 17:05 PST | 2014-03-13 07:06 PDT
Bug 18848 | gvn does not remove loads after loop | libraries | Scalar Optimizations | NEW | Tobias Grosser | 2014-02-15 07:20 PST | 2014-02-16 14:05 PST
Bug 18849 | Store overwritten in next loop iteration is not eliminated | libraries | Scalar Optimizations | NEW | Tobias Grosser | 2014-02-15 07:37 PST | 2014-02-16 14:05 PST
Bug 18959 | Crash in SROA | libraries | Scalar Optimizations | RESOLVED FIXED | Tobias Grosser | 2014-02-25 03:11 PST | 2014-02-25 21:19 PST
Bug 19048 | GEP on struct pointer obtained from bitcast canonicalized incorrectly | libraries | Scalar Optimizations | NEW | Benjamin Saunders | 2014-03-04 18:43 PST | 2014-03-04 19:13 PST
Bug 19168 | Compiler doesn't canonicalize truncates in SCEV expresions. | libraries | Scalar Optimizations | NEW | Michael Zolotukhin | 2014-03-17 17:42 PDT | 2014-03-17 17:43 PDT
Bug 19263 | Instcombine drops nsw when combining adds into mul | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2014-03-27 12:17 PDT | 2014-08-24 02:14 PDT
Bug 19270 | Check address space when optimizing gep+cast | libraries | Scalar Optimizations | RESOLVED FIXED | Jingyue Wu | 2014-03-27 18:46 PDT | 2014-04-03 12:56 PDT
Bug 19402 | Finish converting instcombine to use IRBuilder | libraries | Scalar Optimizations | NEW | Rafael Ávila de Espíndola | 2014-04-11 12:43 PDT | 2016-07-15 00:10 PDT
Bug 19499 | Building apitrace with clang 3.4 takes 40+ minutes | libraries | Scalar Optimizations | RESOLVED FIXED | Jesper Dam | 2014-04-21 10:32 PDT | 2014-04-28 05:41 PDT
Bug 19569 | Instcombine removes inalloca flag from alloca instruction | libraries | Scalar Optimizations | RESOLVED FIXED | David Majnemer | 2014-04-25 20:00 PDT | 2014-04-28 13:01 PDT
Bug 19590 | remove llvm.global_ctors entries that refer to empty functions | libraries | Scalar Optimizations | RESOLVED FIXED | Nico Weber | 2014-04-28 17:27 PDT | 2014-05-02 14:46 PDT
Bug 19608 | llc cannot reproduce LSR behavior observed with clang | libraries | Scalar Optimizations | RESOLVED FIXED | Adam Nemet | 2014-04-29 13:21 PDT | 2014-05-02 18:52 PDT
Bug 19711 | ComputeMaskedBits & friends should know that multiplying by a power of two leaves low bits clear | libraries | Scalar Optimizations | NEW | Chris Lattner | 2014-05-11 11:24 PDT | 2014-08-21 14:59 PDT
Bug 19753 | InstCombine: constant comparison involving "ashr exact" not optimized well | libraries | Scalar Optimizations | RESOLVED FIXED | David Majnemer | 2014-05-14 23:28 PDT | 2014-09-15 12:26 PDT
Bug 19798 | licm crash | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2014-05-19 17:33 PDT | 2014-09-02 11:22 PDT
Bug 19800 | instcombine creates i96 icmp | libraries | Scalar Optimizations | NEW | Dan Gohman | 2014-05-19 18:35 PDT | 2014-05-20 13:06 PDT
Bug 19835 | LICM::sink has exponential complexity on certain inputs | libraries | Scalar Optimizations | RESOLVED FIXED | Evgenii Stepanov | 2014-05-23 04:31 PDT | 2014-06-25 03:09 PDT
Bug 19985 | InstCombiner::SimplifyDemandedBit can modify an instruction without adding it to the worklist | libraries | Scalar Optimizations | NEW | Rafael Ávila de Espíndola | 2014-06-09 09:13 PDT | 2014-06-09 14:27 PDT
Bug 20058 | High loop unroll counts can result in long compile times | libraries | Scalar Optimizations | NEW | Mark Heffernan | 2014-06-16 17:54 PDT | 2014-06-16 17:54 PDT
Bug 20100 | Emitting remark when failing to unroll a loop with the unroll pragma specified | libraries | Scalar Optimizations | NEW | Jingyue Wu | 2014-06-22 15:33 PDT | 2018-05-30 03:15 PDT
Bug 20134 | sign extensions cause suboptimal pointer arithmetic? | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2014-06-26 11:39 PDT | 2015-10-16 17:32 PDT
Bug 20194 | with.overflow intrinsics not removed for arithmetic that trivially cannot overflow | libraries | Scalar Optimizations | RESOLVED FIXED | Richard Smith | 2014-07-02 18:13 PDT | 2014-12-17 01:36 PST
Bug 20189 | Preserving nsw/nuw for x-(-A)=>x+A is unsafe | libraries | Scalar Optimizations | RESOLVED FIXED | Jingyue Wu | 2014-07-01 23:56 PDT | 2014-07-30 23:50 PDT
Bug 20205 | Performance problem with an integer division benchmark | libraries | Scalar Optimizations | NEW | bearophile | 2014-07-04 11:48 PDT | 2015-05-12 15:05 PDT
Bug 20210 | simplifycfg fails with "Instruction does not dominate all uses!" | libraries | Scalar Optimizations | RESOLVED FIXED | Janne Grunau | 2014-07-05 04:19 PDT | 2015-01-09 16:19 PST
Bug 20242 | Missed CSE opportunity | libraries | Scalar Optimizations | RESOLVED FIXED | Benjamin Kramer | 2014-07-08 05:12 PDT | 2016-06-30 22:04 PDT
Bug 20303 | dead store elimination nukes live stores due to later memset | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2014-07-14 18:47 PDT | 2014-07-17 18:35 PDT
Bug 20369 | wrong code at -O3 on x86_64-linux-gnu in 64-bit mode (Merged LoadStore Motion) | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2014-07-20 00:56 PDT | 2014-07-21 11:40 PDT
Bug 20405 | tailcallelim incorrectly marks calls as tail if stack is leaked by writing through a function argument | libraries | Scalar Optimizations | RESOLVED FIXED | Richard Smith | 2014-07-23 01:11 PDT | 2014-07-23 01:25 PDT
Bug 20425 | SROA fails to promote seemingly simple alloca's to registers | libraries | Scalar Optimizations | RESOLVED FIXED | Jingyue Wu | 2014-07-23 19:23 PDT | 2018-12-15 04:49 PST
Bug 20568 | failure to remove trivially dead loop | libraries | Scalar Optimizations | NEW | Richard Smith | 2014-08-06 16:17 PDT | 2015-02-05 23:31 PST
Bug 20681 | missed optz'n in mul+div | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2014-08-15 17:30 PDT | 2014-08-16 03:55 PDT
Bug 20905 | instcombine does not preserve min pattern | libraries | Scalar Optimizations | NEW | Zvi Rackover | 2014-09-11 02:41 PDT | 2014-09-11 09:53 PDT
Bug 20915 | One definition rule violation in lib/Analysis | libraries | Scalar Optimizations | RESOLVED FIXED | octoploid | 2014-09-12 01:28 PDT | 2014-09-12 04:00 PDT
Bug 20945 | InstCombine: constant comparison involving ashr is wrongly simplified. | libraries | Scalar Optimizations | RESOLVED FIXED | Andrea Di Biagio | 2014-09-15 10:29 PDT | 2014-09-17 07:52 PDT
Bug 21014 | TCL broken by Induction Variable Widening | libraries | Scalar Optimizations | RESOLVED FIXED | Jörg Sonnenberger | 2014-09-20 19:56 PDT | 2014-10-06 14:45 PDT
Bug 21052 | Attempt to eliminate redundant loads whose addresses are dependent on the result of a select instruction. | libraries | Scalar Optimizations | CONFIRMED | Tilmann Scheller | 2014-09-24 05:09 PDT | 2015-08-20 07:01 PDT
Bug 21078 | [LoopVectorize/EarlyCSE] LLVM crashes for '-fslp-vectorize-aggressive' | libraries | Scalar Optimizations | RESOLVED FIXED | Yi Kong | 2014-09-26 09:25 PDT | 2016-10-13 09:48 PDT
Bug 21126 | missed optimization: recognize square root squared | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2014-10-01 17:57 PDT | 2014-10-03 12:06 PDT
Bug 21148 | Induction Variable Simplification Pass promotes i32  operations to i64 | libraries | Scalar Optimizations | RESOLVED FIXED | Tom Stellard | 2014-10-03 09:13 PDT | 2016-03-24 20:17 PDT
Bug 21199 | InstCombine removes an icmp and select | libraries | Scalar Optimizations | RESOLVED FIXED | Hans Wennborg | 2014-10-07 19:58 PDT | 2014-10-08 01:44 PDT
Bug 21222 | InstCombine: wrong folding of a constant comparison involving ashr and negative numbers. | libraries | Scalar Optimizations | RESOLVED FIXED | Andrea Di Biagio | 2014-10-09 05:13 PDT | 2014-10-09 12:55 PDT
Bug 21229 | [licm] LICM promote speculative load to scalar | libraries | Scalar Optimizations | NEW | Balaram Makam | 2014-10-09 14:15 PDT | 2014-10-09 14:16 PDT
Bug 21245 | InstCombine: (X << C1) / C2 -> X / (C2 >> C1) isn't always possible | libraries | Scalar Optimizations | RESOLVED FIXED | Nuno Lopes | 2014-10-10 12:58 PDT | 2014-10-11 05:21 PDT
Bug 21242 | InstCombine: mul -> shl shouldn't preserve NSW | libraries | Scalar Optimizations | RESOLVED FIXED | Nuno Lopes | 2014-10-10 08:14 PDT | 2014-10-11 05:21 PDT
Bug 21243 | InstCombiner::commonIDivTransforms: incorrect transformation | libraries | Scalar Optimizations | RESOLVED FIXED | Nuno Lopes | 2014-10-10 11:35 PDT | 2014-10-11 05:22 PDT
Bug 21255 | InstCombine: '(x lshr C1) udiv C2 --> x udiv (C2 << C1)'  incorrect if C2<<C1 overflows | libraries | Scalar Optimizations | RESOLVED FIXED | Nuno Lopes | 2014-10-13 04:24 PDT | 2014-10-13 16:48 PDT
Bug 21256 | InstCombine: 'X % -Y -> X % Y' incorrect if Y < 0 | libraries | Scalar Optimizations | RESOLVED FIXED | Nuno Lopes | 2014-10-13 05:16 PDT | 2014-10-13 17:38 PDT
Bug 21274 | InstCombine: ((1 << A) >>u B) --> (1 << (A-B)) incorrect if A-B > bitwidth | libraries | Scalar Optimizations | RESOLVED FIXED | Nuno Lopes | 2014-10-14 08:47 PDT | 2014-10-14 15:29 PDT
Bug 21388 | cast<Ty>() argument of incompatible type | libraries | Scalar Optimizations | RESOLVED FIXED | Peter S. Housel | 2014-10-26 22:11 PDT | 2014-10-27 00:54 PDT
Bug 21448 | Loads are not combined across llvm.assume | libraries | Scalar Optimizations | RESOLVED FIXED | Keno Fischer | 2014-11-02 03:36 PST | 2014-11-03 17:25 PST
Bug 21468 | GVN should be able to sink instruction into the latch | libraries | Scalar Optimizations | NEW | David Majnemer | 2014-11-03 16:01 PST | 2014-11-11 00:04 PST
Bug 21477 | exact shift right of constant not optimized (instcombine / value tracking) | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2014-11-04 11:01 PST | 2014-11-04 19:00 PST
Bug 21480 | SROA asserts with "Cannot have vector types of different sizes!" | libraries | Scalar Optimizations | RESOLVED FIXED | Fraser Cormack | 2014-11-04 12:42 PST | 2014-11-20 20:38 PST
Bug 21512 | clang crashes at -O1 and above on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2014-11-06 23:55 PST | 2014-12-01 17:07 PST
Bug 21556 | Comparison between new pointer and stack address not optimized away. | libraries | Scalar Optimizations | RESOLVED FIXED | Jeff Muizelaar | 2014-11-12 22:53 PST | 2014-12-01 17:39 PST
Bug 21610 | Different IR if intermediate variable used for fcmp + select | libraries | Scalar Optimizations | RESOLVED FIXED | Matt Arsenault | 2014-11-19 14:48 PST | 2014-11-24 17:15 PST
Bug 21611 | Reassociate: nsw/nuw dropped when merging add into mul | libraries | Scalar Optimizations | NEW | David Majnemer | 2014-11-20 00:41 PST | 2017-06-19 12:17 PDT
Bug 21651 | opt crash | libraries | Scalar Optimizations | RESOLVED FIXED | John Regehr | 2014-11-23 23:36 PST | 2014-11-24 06:26 PST
Bug 21653 | [REGRESSION] Crash in llvm::formLCSSA | libraries | Scalar Optimizations | RESOLVED FIXED | İsmail Dönmez | 2014-11-24 08:17 PST | 2014-11-24 10:41 PST
Bug 21672 | r220138 caused binary size increase in Chromium | libraries | Scalar Optimizations | NEW | Hans Wennborg | 2014-11-25 19:25 PST | 2014-12-18 11:38 PST
Bug 21749 | Missing X86 PeepHole optimization for code size: combining xor with constant | libraries | Scalar Optimizations | NEW | Evgenii Stepanov | 2014-12-04 06:42 PST | 2015-11-11 14:26 PST
Bug 21768 | reassociate multiplies with fast-math | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2014-12-05 13:50 PST | 2017-12-10 09:38 PST
Bug 21898 | [Inliner][Debug Metadata] Assertion `Val && "isa<> used on a null pointer"' | libraries | Scalar Optimizations | RESOLVED FIXED | Chad Rosier | 2014-12-12 12:34 PST | 2014-12-12 16:52 PST
Bug 21906 | Assertion failed: ExitBlockSet.count(ExitBlock) && "The LCSSA PHI is not in an exit block!" | libraries | Scalar Optimizations | RESOLVED FIXED | Patrik Hägglund | 2014-12-13 01:08 PST | 2017-04-14 14:05 PDT
Bug 21914 | [InstCombine] prematurely promoting floating point negation | libraries | Scalar Optimizations | NEW | Jingyue Wu | 2014-12-15 00:28 PST | 2018-02-21 15:19 PST
Bug 21962 | FP constants not combined (fast-math) | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2014-12-18 10:59 PST | 2014-12-21 06:55 PST
Bug 21993 | Compiler missing corner case of single bit test optimization | libraries | Scalar Optimizations | RESOLVED FIXED | Douglas Yung | 2014-12-19 18:00 PST | 2014-12-20 00:27 PST
Bug 22005 | GVN can't remove trivially identical operations in zlib | libraries | Scalar Optimizations | RESOLVED FIXED | David Majnemer | 2014-12-22 13:13 PST | 2016-06-30 22:04 PDT
Bug 22086 | jumpthreading creates invalid phi nodes | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2015-01-03 16:03 PST | 2015-01-04 01:07 PST
Bug 22087 | clang crashes at -O2 and -O3 on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2015-01-03 16:07 PST | 2015-01-04 01:36 PST
Bug 22171 | Extremely slow compilation of static array | libraries | Scalar Optimizations | NEW | Yury Kartynnik | 2015-01-09 08:27 PST | 2015-01-12 16:07 PST
Bug 22239 | SROA, address space mishandling, Assertion `isa<X>(Val) && "cast<Ty>() argument of incompatible type!"' failed. | libraries | Scalar Optimizations | CONFIRMED | Patrik Hägglund | 2015-01-15 06:19 PST | 2016-04-02 05:34 PDT
Bug 22226 | Performance degradations of several tests from eembc.1.1 and eembc.2.0 suites on x86 Avoton-1.7  due to ‘InstCombine: transformation A-B < 0 into A < B’ | libraries | Scalar Optimizations | RESOLVED FIXED | Sergey Okunev | 2015-01-14 07:39 PST | 2015-01-16 08:42 PST
Bug 22357 | missed opportunities in reassociation or instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Jingyue Wu | 2015-01-27 12:24 PST | 2015-04-15 12:18 PDT
Bug 22376 | Negative zero misoptimized | libraries | Scalar Optimizations | RESOLVED FIXED | Sunil Srivastava | 2015-01-28 17:01 PST | 2015-01-29 16:23 PST
Bug 22460 | Canonicalizing load -> store to use integer type confuses LICM | libraries | Scalar Optimizations | RESOLVED FIXED | Michael Kuperstein | 2015-02-04 10:44 PST | 2015-02-05 05:53 PST
Bug 22475 | Canonicalizing load -> store to use integer type confuses LICM (II) | libraries | Scalar Optimizations | NEW | Michael Kuperstein | 2015-02-05 06:04 PST | 2015-03-13 05:29 PDT
Bug 22487 | Unable to reassociate expressions | libraries | Scalar Optimizations | NEW | Antony Yu | 2015-02-06 01:57 PST | 2015-02-06 08:58 PST
Bug 22514 | Wrong transformation due to semantic gap between C11 and LLVM semantics | libraries | Scalar Optimizations | RESOLVED FIXED | soham | 2015-02-09 04:29 PST | 2015-02-10 17:12 PST
Bug 22578 | [Reassociate] Use localized Changed flag to avoid calls to RewriteExprTree | libraries | Scalar Optimizations | NEW | Chad Rosier | 2015-02-13 11:35 PST | 2015-02-13 11:35 PST
Bug 22587 | MemoryDependenceAnalysis: [Linux kernel] crash when building kernel/rcu/tree.c with optimize and debug flags together | libraries | Scalar Optimizations | RESOLVED FIXED | Vinicius Tinti | 2015-02-14 07:45 PST | 2015-02-15 17:58 PST
Bug 22616 | Performance degradations of several tests from eembc.2.0 suite on x86 Avoton-1.7  due to ‘[SimplifyCFG] Be more aggressive’ | libraries | Scalar Optimizations | NEW | Sergey Okunev | 2015-02-17 09:34 PST | 2015-02-24 15:03 PST
Bug 22629 | Missed optimization: accessing a single-element array | libraries | Scalar Optimizations | RESOLVED FIXED | Sami Liedes | 2015-02-18 16:15 PST | 2015-02-19 21:08 PST
